8-2-2016,15:0:0,5,42.95,866
8-2-2016,15:10:0,5,42.54,841
8-2-2016,15:20:0,4,42.66,795
8-2-2016,15:30:0,5,42.52,777
8-2-2016,15:40:0,4,42.81,739
8-2-2016,15:50:0,5,42.07,708
8-2-2016,16:0:0,7,41.89,680
8-2-2016,16:10:0,7,41.78,644
8-2-2016,16:20:0,8,41.75,608
8-2-2016,16:30:0,7,41.75,551
8-2-2016,16:40:0,7,41.27,530
8-2-2016,16:50:0,7,41.03,499
8-2-2016,17:0:0,7,39.65,456
8-2-2016,17:10:0,6,39.36,421
8-2-2016,17:20:0,6,39.32,388
8-2-2016,17:30:0,5,39.08,359
8-2-2016,17:40:0,6,38.61,309
8-2-2016,17:50:0,5,38.56,263
8-2-2016,18:0:0,5,37.61,230
8-2-2016,18:10:0,5,37.34,183
8-2-2016,18:20:0,4,37.12,131
8-2-2016,18:30:0,4,36.7,108
8-2-2016,18:40:0,3,36.36,38
8-2-2016,18:50:0,2,35.84,39
8-2-2016,19:0:0,3,35.32,36
8-2-2016,19:10:0,4,34.97,22
8-2-2016,19:20:0,3,34,23
8-2-2016,19:30:0,5,33.72,16
8-2-2016,19:40:0,4,33.31,22
8-2-2016,19:50:0,4,32.81,22
8-2-2016,20:0:0,4,32.29,19
8-2-2016,20:10:0,4,31.75,14
8-2-2016,20:20:0,4,31.31,21
8-2-2016,20:30:0,4,30.92,6
8-2-2016,20:40:0,4,31.25,18
8-2-2016,20:50:0,5,31.73,29
8-2-2016,21:0:0,5,31.65,22
8-2-2016,21:10:0,4,31.24,17
8-2-2016,21:20:0,5,31.33,15
8-2-2016,21:30:0,5,31.44,6
8-2-2016,21:40:0,5,31.33,18
8-2-2016,21:50:0,4,30.73,23
8-2-2016,22:0:0,4,29.69,23
8-2-2016,22:10:0,4,29.42,23
8-2-2016,22:20:0,4,28.54,24
8-2-2016,22:30:0,4,28.21,23
8-2-2016,22:40:0,1,27.56,17
8-2-2016,22:50:0,1,27.59,11
8-2-2016,23:0:0,4,27.68,12
8-2-2016,23:10:0,3,26.91,20
8-2-2016,23:20:0,3,26.49,15
8-2-2016,23:30:0,2,25.79,8
8-2-2016,23:40:0,0,25.18,18
8-2-2016,23:50:0,0,24.87,28
9-2-2016,0:0:0,2,24.68,17
9-2-2016,0:10:0,3,24.53,14
9-2-2016,0:20:0,3,24.37,21
9-2-2016,0:30:0,1,23.81,20
9-2-2016,0:40:0,0,23.49,18
9-2-2016,0:50:0,3,23.92,23
9-2-2016,1:0:0,4,24.61,29
9-2-2016,1:10:0,4,25.29,24
9-2-2016,1:20:0,3,23.23,29
9-2-2016,1:30:0,3,22.76,20
9-2-2016,1:40:0,2,22.49,21
9-2-2016,1:50:0,3,22.92,12
9-2-2016,2:0:0,3,23.78,24
9-2-2016,2:10:0,1,22.38,26
9-2-2016,2:20:0,0,22.28,13
9-2-2016,2:30:0,1,22.93,14
9-2-2016,2:40:0,4,23.63,15
9-2-2016,2:50:0,4,23.8,17
9-2-2016,3:0:0,4,24.18,29
9-2-2016,3:10:0,3,23.69,11
9-2-2016,3:20:0,3,23.39,18
9-2-2016,3:30:0,3,22.41,30
9-2-2016,3:40:0,1,21.83,23
9-2-2016,3:50:0,1,21.7,20
9-2-2016,4:0:0,4,22.51,15
9-2-2016,4:10:0,4,23.03,20
9-2-2016,4:20:0,2,22.09,15
9-2-2016,4:30:0,1,21.07,13
9-2-2016,4:40:0,1,20.42,18
9-2-2016,4:50:0,3,21.74,17
9-2-2016,5:0:0,4,21.77,24
9-2-2016,5:10:0,2,21.04,18
9-2-2016,5:20:0,1,20.34,14
9-2-2016,5:30:0,4,20.95,9
9-2-2016,5:40:0,4,21.83,8
9-2-2016,5:50:0,3,21.19,18
9-2-2016,6:0:0,4,21.32,29
9-2-2016,6:10:0,3,20.37,59
9-2-2016,6:20:0,0,20.39,86
9-2-2016,6:30:0,0,20.75,123
9-2-2016,6:40:0,0,21.76,163
9-2-2016,6:50:0,3,22.95,235
9-2-2016,7:0:0,5,25.57,256
9-2-2016,7:10:0,5,27.39,299
9-2-2016,7:20:0,4,28.21,349
9-2-2016,7:30:0,6,29.24,378
9-2-2016,7:40:0,6,29.83,424
9-2-2016,7:50:0,5,30.25,449
9-2-2016,8:0:0,5,31.22,499
9-2-2016,8:10:0,5,31.65,519
9-2-2016,8:20:0,6,31.86,555
9-2-2016,8:30:0,6,32.39,584
9-2-2016,8:40:0,7,32.72,629
9-2-2016,8:50:0,6,33.55,672
9-2-2016,9:0:0,6,34.04,705
9-2-2016,9:10:0,8,34.36,738
9-2-2016,9:20:0,7,35.35,774
9-2-2016,9:30:0,7,35.3,803
9-2-2016,9:40:0,6,35.95,841
9-2-2016,9:50:0,7,36.1,861
9-2-2016,10:0:0,6,36.44,886
9-2-2016,10:10:0,7,36.78,921
9-2-2016,10:20:0,8,37.23,930
9-2-2016,10:30:0,6,38.03,959
9-2-2016,10:40:0,6,38.74,968
9-2-2016,10:50:0,6,39.1,993
9-2-2016,11:0:0,5,39.52,987
9-2-2016,11:10:0,5,39.7,1007
9-2-2016,11:20:0,4,39.73,1021
9-2-2016,11:30:0,6,39.08,1025
9-2-2016,11:40:0,5,40.04,1031
9-2-2016,11:50:0,7,38.63,1046
9-2-2016,12:0:0,5,40.32,1044
9-2-2016,12:10:0,6,40.1,1039
9-2-2016,12:20:0,7,39.62,1058
9-2-2016,12:30:0,5,39.19,1045
9-2-2016,12:40:0,5,39.17,1046
9-2-2016,12:50:0,5,40.07,1052
9-2-2016,13:0:0,5,39.92,1041
9-2-2016,13:10:0,6,40.15,1022
9-2-2016,13:20:0,6,40.05,1039
9-2-2016,13:30:0,6,39.48,1019
9-2-2016,13:40:0,7,39.77,1013
9-2-2016,13:50:0,6,39.35,1001
9-2-2016,14:0:0,7,40,994
9-2-2016,14:10:0,7,39.42,979
9-2-2016,14:20:0,7,40.04,948
9-2-2016,14:30:0,8,40.33,937
9-2-2016,14:40:0,7,39.42,912
9-2-2016,14:50:0,7,39.57,894
9-2-2016,15:0:0,7,39.61,856
9-2-2016,15:10:0,8,39.37,851
9-2-2016,15:20:0,7,39.35,806
9-2-2016,15:30:0,9,39.02,766
9-2-2016,15:40:0,8,39.45,726
9-2-2016,15:50:0,8,39.43,703
9-2-2016,16:0:0,9,39.29,679
9-2-2016,16:10:0,7,39.45,636
9-2-2016,16:20:0,6,39.36,598
9-2-2016,16:30:0,6,38.84,564
9-2-2016,16:40:0,8,37.78,536
9-2-2016,16:50:0,7,37.48,505
9-2-2016,17:0:0,7,36.37,467
9-2-2016,17:10:0,6,35.53,421
9-2-2016,17:20:0,6,34.28,392
9-2-2016,17:30:0,5,33.6,364
9-2-2016,17:40:0,4,33.35,318
9-2-2016,17:50:0,4,32.98,282
9-2-2016,18:0:0,4,32.23,235
9-2-2016,18:10:0,4,32.21,187
9-2-2016,18:20:0,4,31.99,137
9-2-2016,18:30:0,4,31.71,102
9-2-2016,18:40:0,4,31.49,44
9-2-2016,18:50:0,2,31.32,38
9-2-2016,19:0:0,3,30.85,34
9-2-2016,19:10:0,3,30.34,23
9-2-2016,19:20:0,1,30,22
9-2-2016,19:30:0,0,29.39,21
9-2-2016,19:40:0,0,28.76,13
9-2-2016,19:50:0,0,28.33,9
9-2-2016,20:0:0,0,27.76,10
9-2-2016,20:10:0,0,27.44,19
9-2-2016,20:20:0,0,27.1,21
9-2-2016,20:30:0,0,26.68,19
9-2-2016,20:40:0,0,26.5,11
9-2-2016,20:50:0,2,26.21,19
9-2-2016,21:0:0,3,25.89,19
9-2-2016,21:10:0,2,25.62,15
9-2-2016,21:20:0,2,25.31,15
9-2-2016,21:30:0,1,24.83,19
9-2-2016,21:40:0,4,24.69,25
9-2-2016,21:50:0,3,24.52,12
9-2-2016,22:0:0,3,24.35,22
9-2-2016,22:10:0,0,24.24,20
9-2-2016,22:20:0,0,23.89,27
9-2-2016,22:30:0,2,23.44,20
9-2-2016,22:40:0,4,23.12,21
9-2-2016,22:50:0,3,23.29,8
9-2-2016,23:0:0,1,23.14,12
9-2-2016,23:10:0,1,22.86,21
9-2-2016,23:20:0,1,22.53,23
9-2-2016,23:30:0,0,22.59,16
9-2-2016,23:40:0,0,22.53,13
9-2-2016,23:50:0,0,22.45,6
10-2-2016,0:0:0,0,22.41,13
10-2-2016,0:10:0,0,22.41,18
10-2-2016,0:20:0,0,22.6,18
10-2-2016,0:30:0,1,22.59,27
10-2-2016,0:40:0,2,22.37,28
10-2-2016,0:50:0,0,22.06,17
10-2-2016,1:0:0,0,21.7,13
10-2-2016,1:10:0,0,21.62,16
10-2-2016,1:20:0,0,21.51,19
10-2-2016,1:30:0,0,21.48,13
10-2-2016,1:40:0,0,21.24,24
10-2-2016,1:50:0,0,21.18,26
10-2-2016,2:0:0,2,21.23,11
10-2-2016,2:10:0,2,21.04,26
10-2-2016,2:20:0,0,21.03,18
10-2-2016,2:30:0,0,20.8,16
10-2-2016,2:40:0,0,20.58,13
10-2-2016,2:50:0,0,20.48,9
10-2-2016,3:0:0,2,20.15,23
10-2-2016,3:10:0,1,20.18,31
10-2-2016,3:20:0,2,20.37,13
10-2-2016,3:30:0,1,20.19,27
10-2-2016,3:40:0,4,19.91,28
10-2-2016,3:50:0,2,19.99,23
10-2-2016,4:0:0,1,20.19,13
10-2-2016,4:10:0,0,19.88,15
10-2-2016,4:20:0,3,19.79,14
10-2-2016,4:30:0,2,19.85,18
10-2-2016,4:40:0,3,20.55,11
10-2-2016,4:50:0,0,19.77,23
10-2-2016,5:0:0,1,19.56,24
10-2-2016,5:10:0,3,19.5,16
10-2-2016,5:20:0,3,19.59,22
10-2-2016,5:30:0,2,19.61,29
10-2-2016,5:40:0,0,19.42,36
10-2-2016,5:50:0,2,19.32,17
10-2-2016,6:0:0,3,19.3,20
10-2-2016,6:10:0,2,19.7,48
10-2-2016,6:20:0,2,20,86
10-2-2016,6:30:0,3,20.03,110
10-2-2016,6:40:0,1,20.72,155
10-2-2016,6:50:0,1,21.43,201
10-2-2016,7:0:0,2,22.9,249
10-2-2016,7:10:0,0,22.78,291
10-2-2016,7:20:0,3,25.28,318
10-2-2016,7:30:0,4,26.3,374
10-2-2016,7:40:0,5,26.96,408
10-2-2016,7:50:0,5,27.75,440
10-2-2016,8:0:0,5,28.29,472
10-2-2016,8:10:0,5,28.81,517
10-2-2016,8:20:0,5,29.02,554
10-2-2016,8:30:0,6,29.68,584
10-2-2016,8:40:0,6,30.09,613
10-2-2016,8:50:0,6,30.22,657
10-2-2016,9:0:0,6,30.97,691
10-2-2016,9:10:0,7,31.14,734
10-2-2016,9:20:0,7,31.68,763
10-2-2016,9:30:0,7,32.44,787
10-2-2016,9:40:0,6,32.95,822
10-2-2016,9:50:0,5,33.1,855
10-2-2016,10:0:0,5,33.65,880
10-2-2016,10:10:0,5,33.84,910
10-2-2016,10:20:0,5,34.54,925
10-2-2016,10:30:0,5,35.26,949
10-2-2016,10:40:0,4,35.35,957
10-2-2016,10:50:0,4,35.96,974
10-2-2016,11:0:0,4,36.29,978
10-2-2016,11:10:0,3,36.88,1007
10-2-2016,11:20:0,3,38.04,997
10-2-2016,11:30:0,5,39.17,1004
10-2-2016,11:40:0,6,37.41,1013
10-2-2016,11:50:0,7,35.76,1017
10-2-2016,12:0:0,6,35.64,1029
10-2-2016,12:10:0,7,36.02,1021
10-2-2016,12:20:0,7,34.89,1046
10-2-2016,12:30:0,7,35.03,1030
10-2-2016,12:40:0,8,35.46,1034
10-2-2016,12:50:0,7,34.36,1042
10-2-2016,13:0:0,8,35.62,1030
10-2-2016,13:10:0,7,36.46,1018
10-2-2016,13:20:0,8,35.95,1021
10-2-2016,13:30:0,8,36.6,1015
10-2-2016,13:40:0,8,36.39,997
10-2-2016,13:50:0,8,37.24,996
10-2-2016,14:0:0,8,37.07,974
10-2-2016,14:10:0,7,36.26,958
10-2-2016,14:20:0,9,36.73,944
10-2-2016,14:30:0,8,37.04,925
10-2-2016,14:40:0,8,37.18,900
10-2-2016,14:50:0,7,36.84,881
10-2-2016,15:0:0,6,36.09,862
10-2-2016,15:10:0,5,35.47,821
10-2-2016,15:20:0,5,35.35,790
10-2-2016,15:30:0,6,35.03,762
10-2-2016,15:40:0,5,35.03,724
10-2-2016,15:50:0,6,35.89,690
10-2-2016,16:0:0,5,34.98,668
10-2-2016,16:10:0,6,34.66,630
10-2-2016,16:20:0,5,33.96,592
10-2-2016,16:30:0,5,33.98,555
10-2-2016,16:40:0,5,34.58,526
10-2-2016,16:50:0,4,34.2,471
10-2-2016,17:0:0,6,34.15,458
10-2-2016,17:10:0,6,34.08,410
10-2-2016,17:20:0,5,34.05,389
10-2-2016,17:30:0,5,33.77,346
10-2-2016,17:40:0,5,33.38,320
10-2-2016,17:50:0,5,32.74,264
10-2-2016,18:0:0,5,32.18,232
10-2-2016,18:10:0,6,31.6,187
10-2-2016,18:20:0,5,31.02,136
10-2-2016,18:30:0,5,30.23,100
10-2-2016,18:40:0,4,30,37
10-2-2016,18:50:0,4,29.38,32
10-2-2016,19:0:0,4,29.03,35
10-2-2016,19:10:0,3,28.48,11
10-2-2016,19:20:0,3,28.12,11
10-2-2016,19:30:0,2,27.73,15
10-2-2016,19:40:0,2,27.3,10
10-2-2016,19:50:0,4,26.82,24
10-2-2016,20:0:0,4,26.45,13
10-2-2016,20:10:0,4,26,7
10-2-2016,20:20:0,4,25.81,14
10-2-2016,20:30:0,4,25.58,7
10-2-2016,20:40:0,4,25.42,20
10-2-2016,20:50:0,5,25.22,21
10-2-2016,21:0:0,5,25.1,23
10-2-2016,21:10:0,5,24.98,14
10-2-2016,21:20:0,2,24.83,15
10-2-2016,21:30:0,2,24.65,27
10-2-2016,21:40:0,0,24.33,13
10-2-2016,21:50:0,0,24.05,11
10-2-2016,22:0:0,0,23.79,32
10-2-2016,22:10:0,0,23.4,11
10-2-2016,22:20:0,0,23.22,25
10-2-2016,22:30:0,0,23.01,29
10-2-2016,22:40:0,0,22.91,25
10-2-2016,22:50:0,0,22.76,20
10-2-2016,23:0:0,0,22.63,25
10-2-2016,23:10:0,0,22.55,14
10-2-2016,23:20:0,0,22.32,20
10-2-2016,23:30:0,0,22.11,13
10-2-2016,23:40:0,0,21.97,12
10-2-2016,23:50:0,0,21.75,24
11-2-2016,0:0:0,0,21.5,15
11-2-2016,0:10:0,0,21.61,33
11-2-2016,0:20:0,0,21.7,21
11-2-2016,0:30:0,0,21.65,14
11-2-2016,0:40:0,2,21.32,17
11-2-2016,0:50:0,2,21.49,18
11-2-2016,1:0:0,0,21.57,24
11-2-2016,1:10:0,0,21.27,23
11-2-2016,1:20:0,0,21,25
11-2-2016,1:30:0,0,20.86,17
11-2-2016,1:40:0,0,20.92,20
11-2-2016,1:50:0,0,21.16,19
11-2-2016,2:0:0,0,21.14,15
11-2-2016,2:10:0,0,20.99,21
11-2-2016,2:20:0,0,21.31,14
11-2-2016,2:30:0,2,21.42,6
11-2-2016,2:40:0,0,20.74,20
11-2-2016,2:50:0,1,20.8,27
11-2-2016,3:0:0,0,21.32,13
11-2-2016,3:10:0,1,21.28,15
11-2-2016,3:20:0,0,21.11,20
11-2-2016,3:30:0,0,20.68,15
11-2-2016,3:40:0,0,20.7,8
11-2-2016,3:50:0,1,20.65,17
11-2-2016,4:0:0,3,20.6,14
11-2-2016,4:10:0,2,20.02,13
11-2-2016,4:20:0,0,19.75,17
11-2-2016,4:30:0,0,19.67,30
11-2-2016,4:40:0,0,19.89,21
11-2-2016,4:50:0,2,20.11,28
11-2-2016,5:0:0,3,20.11,12
11-2-2016,5:10:0,3,19.91,9
11-2-2016,5:20:0,2,20.04,25
11-2-2016,5:30:0,3,19.93,7
11-2-2016,5:40:0,4,19.4,20
11-2-2016,5:50:0,2,19.59,26
11-2-2016,6:0:0,2,19.5,33
11-2-2016,6:10:0,3,19.98,43
11-2-2016,6:20:0,2,20.11,60
11-2-2016,6:30:0,3,21.26,62
11-2-2016,6:40:0,3,21.56,99
11-2-2016,6:50:0,1,21.88,172
11-2-2016,7:0:0,1,22.34,324
11-2-2016,7:10:0,2,22.83,447
11-2-2016,7:20:0,3,23.3,503
11-2-2016,7:30:0,4,23.8,536
11-2-2016,7:40:0,3,24.41,467
11-2-2016,7:50:0,1,24.82,411
11-2-2016,8:0:0,3,25.37,421
11-2-2016,8:10:0,4,25.97,491
11-2-2016,8:20:0,4,26.66,528
11-2-2016,8:30:0,5,27.02,572
11-2-2016,8:40:0,5,27.15,602
11-2-2016,8:50:0,4,27.66,639
11-2-2016,9:0:0,5,28.25,687
11-2-2016,9:10:0,4,28.83,706
11-2-2016,9:20:0,5,29.11,739
11-2-2016,9:30:0,4,29.76,784
11-2-2016,9:40:0,5,30.37,814
11-2-2016,9:50:0,5,30.85,828
11-2-2016,10:0:0,5,31.58,842
11-2-2016,10:10:0,6,30.74,879
11-2-2016,10:20:0,6,30.8,902
11-2-2016,10:30:0,6,30.54,919
11-2-2016,10:40:0,6,31.07,941
11-2-2016,10:50:0,5,31.78,944
11-2-2016,11:0:0,7,30.96,966
11-2-2016,11:10:0,6,31,987
11-2-2016,11:20:0,7,31.36,980
11-2-2016,11:30:0,6,30.89,998
11-2-2016,11:40:0,7,29.95,1009
11-2-2016,11:50:0,7,30,1014
11-2-2016,12:0:0,6,29.98,1016
11-2-2016,12:10:0,7,30.83,1008
11-2-2016,12:20:0,7,31.23,1019
11-2-2016,12:30:0,5,32.21,1015
11-2-2016,12:40:0,6,31.49,1020
11-2-2016,12:50:0,7,31.39,1023
11-2-2016,13:0:0,7,32.8,1027
11-2-2016,13:10:0,7,32.8,1011
11-2-2016,13:20:0,7,31.84,999
11-2-2016,13:30:0,7,31.83,991
11-2-2016,13:40:0,7,31.7,980
11-2-2016,13:50:0,6,31.49,955
11-2-2016,14:0:0,6,30.67,959
11-2-2016,14:10:0,5,31.84,939
11-2-2016,14:20:0,5,33.15,920
11-2-2016,14:30:0,6,32.83,916
11-2-2016,14:40:0,6,32.14,883
11-2-2016,14:50:0,6,31.85,871
11-2-2016,15:0:0,6,32.45,838
11-2-2016,15:10:0,6,32.66,812
11-2-2016,15:20:0,6,32.09,777
11-2-2016,15:30:0,5,32.3,743
11-2-2016,15:40:0,6,32.82,715
11-2-2016,15:50:0,5,32.49,696
11-2-2016,16:0:0,6,32.58,649
11-2-2016,16:10:0,6,31.47,615
11-2-2016,16:20:0,6,30.57,585
11-2-2016,16:30:0,6,29.33,548
11-2-2016,16:40:0,7,29.62,512
11-2-2016,16:50:0,6,29.26,475
11-2-2016,17:0:0,5,28.97,456
11-2-2016,17:10:0,6,28.58,412
11-2-2016,17:20:0,6,28.59,361
11-2-2016,17:30:0,5,28.01,334
11-2-2016,17:40:0,6,27.3,298
11-2-2016,17:50:0,6,27.11,257
11-2-2016,18:0:0,7,26.3,223
11-2-2016,18:10:0,5,25.74,160
11-2-2016,18:20:0,6,24.93,122
11-2-2016,18:30:0,6,24.71,86
11-2-2016,18:40:0,5,24.25,43
11-2-2016,18:50:0,6,23.82,40
11-2-2016,19:0:0,5,23.66,31
11-2-2016,19:10:0,5,23.39,18
11-2-2016,19:20:0,6,23.17,20
11-2-2016,19:30:0,5,23.03,27
11-2-2016,19:40:0,5,22.87,20
11-2-2016,19:50:0,6,22.91,17
11-2-2016,20:0:0,5,22.81,11
11-2-2016,20:10:0,5,22.76,7
11-2-2016,20:20:0,5,22.69,12
11-2-2016,20:30:0,4,22.6,15
11-2-2016,20:40:0,5,22.54,11
11-2-2016,20:50:0,5,22.56,22
11-2-2016,21:0:0,4,22.51,11
11-2-2016,21:10:0,5,22.5,9
11-2-2016,21:20:0,5,22.48,19
11-2-2016,21:30:0,6,22.41,16
11-2-2016,21:40:0,6,22.35,17
11-2-2016,21:50:0,6,22.26,7
11-2-2016,22:0:0,5,22.17,27
11-2-2016,22:10:0,4,22.14,14
11-2-2016,22:20:0,3,22.05,18
11-2-2016,22:30:0,3,21.89,19
11-2-2016,22:40:0,2,21.83,17
11-2-2016,22:50:0,3,21.81,17
11-2-2016,23:0:0,4,21.76,21
11-2-2016,23:10:0,4,21.72,17
11-2-2016,23:20:0,4,21.71,13
11-2-2016,23:30:0,4,21.65,12
11-2-2016,23:40:0,3,21.59,22
11-2-2016,23:50:0,4,21.6,13
12-2-2016,0:0:0,3,21.45,29
12-2-2016,0:10:0,3,21.33,9
12-2-2016,0:20:0,3,21.2,26
12-2-2016,0:30:0,3,21,24
12-2-2016,0:40:0,2,20.76,7
12-2-2016,0:50:0,2,20.59,24
12-2-2016,1:0:0,0,20.35,12
12-2-2016,1:10:0,0,20.23,17
12-2-2016,1:20:0,1,20.16,16
12-2-2016,1:30:0,1,20.05,19
12-2-2016,1:40:0,3,19.84,24
12-2-2016,1:50:0,3,19.84,25
12-2-2016,2:0:0,4,19.94,7
12-2-2016,2:10:0,4,19.93,17
12-2-2016,2:20:0,4,19.91,22
12-2-2016,2:30:0,4,19.75,13
12-2-2016,2:40:0,4,19.87,14
12-2-2016,2:50:0,4,19.81,15
12-2-2016,3:0:0,3,19.61,14
12-2-2016,3:10:0,4,19.51,21
12-2-2016,3:20:0,4,19.34,17
12-2-2016,3:30:0,3,19.25,14
12-2-2016,3:40:0,2,19.09,28
12-2-2016,3:50:0,0,18.89,19
12-2-2016,4:0:0,1,18.76,17
12-2-2016,4:10:0,3,18.77,15
12-2-2016,4:20:0,3,18.71,25
12-2-2016,4:30:0,4,18.61,20
12-2-2016,4:40:0,4,18.51,13
12-2-2016,4:50:0,3,18.44,22
12-2-2016,5:0:0,4,18.41,15
12-2-2016,5:10:0,3,18.24,20
12-2-2016,5:20:0,4,18.14,11
12-2-2016,5:30:0,4,17.99,31
12-2-2016,5:40:0,3,17.91,33
12-2-2016,5:50:0,4,17.82,17
12-2-2016,6:0:0,3,17.72,27
12-2-2016,6:10:0,4,17.68,39
12-2-2016,6:20:0,4,17.82,58
12-2-2016,6:30:0,5,18.11,82
12-2-2016,6:40:0,5,18.47,148
12-2-2016,6:50:0,5,18.87,214
12-2-2016,7:0:0,4,19.03,308
12-2-2016,7:10:0,4,19.28,355
12-2-2016,7:20:0,4,19.65,417
12-2-2016,7:30:0,4,20.08,377
12-2-2016,7:40:0,4,20.55,356
12-2-2016,7:50:0,4,21.13,416
12-2-2016,8:0:0,4,21.47,458
12-2-2016,8:10:0,4,22.42,499
12-2-2016,8:20:0,3,22.48,526
12-2-2016,8:30:0,4,23,566
12-2-2016,8:40:0,4,23.61,612
12-2-2016,8:50:0,4,24.01,632
12-2-2016,9:0:0,4,24.45,670
12-2-2016,9:10:0,4,25.51,712
12-2-2016,9:20:0,4,25.66,748
12-2-2016,9:30:0,4,26.15,775
12-2-2016,9:40:0,5,26.2,799
12-2-2016,9:50:0,5,26.03,839
12-2-2016,10:0:0,7,26.31,845
12-2-2016,10:10:0,6,26.09,873
12-2-2016,10:20:0,6,26.59,909
12-2-2016,10:30:0,7,27.17,903
12-2-2016,10:40:0,7,27.2,928
12-2-2016,10:50:0,7,27.67,959
12-2-2016,11:0:0,7,27.43,950
12-2-2016,11:10:0,6,26.9,964
12-2-2016,11:20:0,7,27.76,976
12-2-2016,11:30:0,8,27.42,977
12-2-2016,11:40:0,8,27.03,987
12-2-2016,11:50:0,8,27.65,998
12-2-2016,12:0:0,7,26.76,1007
12-2-2016,12:10:0,9,26.84,1013
12-2-2016,12:20:0,8,26.98,1026
12-2-2016,12:30:0,9,26.89,1005
12-2-2016,12:40:0,8,27.02,1023
12-2-2016,12:50:0,7,26.67,1005
12-2-2016,13:0:0,8,27.53,1009
12-2-2016,13:10:0,7,27.32,1008
12-2-2016,13:20:0,7,27.45,1003
12-2-2016,13:30:0,8,26.49,979
12-2-2016,13:40:0,8,27.47,973
12-2-2016,13:50:0,8,27.65,954
12-2-2016,14:0:0,8,27.13,965
12-2-2016,14:10:0,7,27.54,937
12-2-2016,14:20:0,8,28.07,903
12-2-2016,14:30:0,8,27.54,902
12-2-2016,14:40:0,7,27.43,869
12-2-2016,14:50:0,7,26.89,843
12-2-2016,15:0:0,7,26.66,831
12-2-2016,15:10:0,8,26.72,800
12-2-2016,15:20:0,9,26.6,779
12-2-2016,15:30:0,8,25.83,750
12-2-2016,15:40:0,9,25.75,708
12-2-2016,15:50:0,8,25.65,679
12-2-2016,16:0:0,7,26.1,643
12-2-2016,16:10:0,8,25.45,620
12-2-2016,16:20:0,8,24.92,579
12-2-2016,16:30:0,8,25.32,548
12-2-2016,16:40:0,8,25.28,515
12-2-2016,16:50:0,8,24.96,467
12-2-2016,17:0:0,7,25.08,446
12-2-2016,17:10:0,6,24.97,408
12-2-2016,17:20:0,7,24.87,364
12-2-2016,17:30:0,7,24.3,329
12-2-2016,17:40:0,7,24.52,300
12-2-2016,17:50:0,7,24.72,261
12-2-2016,18:0:0,7,24.41,208
12-2-2016,18:10:0,6,24.39,158
12-2-2016,18:20:0,6,24.1,115
12-2-2016,18:30:0,7,23.77,96
12-2-2016,18:40:0,7,23.65,34
12-2-2016,18:50:0,6,23.42,31
12-2-2016,19:0:0,6,23.09,24
12-2-2016,19:10:0,6,22.8,24
12-2-2016,19:20:0,6,22.64,26
12-2-2016,19:30:0,6,22.48,15
12-2-2016,19:40:0,6,22.38,14
12-2-2016,19:50:0,6,22.26,25
12-2-2016,20:0:0,6,22.26,6
12-2-2016,20:10:0,6,22.21,8
12-2-2016,20:20:0,6,22.2,26
12-2-2016,20:30:0,6,22.26,25
12-2-2016,20:40:0,5,22.18,25
12-2-2016,20:50:0,6,22.2,24
12-2-2016,21:0:0,5,22.13,8
12-2-2016,21:10:0,5,22.2,14
12-2-2016,21:20:0,5,22.21,22
12-2-2016,21:30:0,5,22.2,24
12-2-2016,21:40:0,5,22.21,23
12-2-2016,21:50:0,5,22.2,16
12-2-2016,22:0:0,4,22.21,19
12-2-2016,22:10:0,5,22.16,22
12-2-2016,22:20:0,4,22.12,13
12-2-2016,22:30:0,5,21.99,23
12-2-2016,22:40:0,4,21.75,18
12-2-2016,22:50:0,5,21.56,21
12-2-2016,23:0:0,6,21.5,17
12-2-2016,23:10:0,6,21.33,16
12-2-2016,23:20:0,6,21.22,17
12-2-2016,23:30:0,6,21.03,8
12-2-2016,23:40:0,5,20.82,21
12-2-2016,23:50:0,6,20.65,20
13-2-2016,0:0:0,5,20.53,11
13-2-2016,0:10:0,5,20.45,15
13-2-2016,0:20:0,5,20.17,8
13-2-2016,0:30:0,5,20.11,10
13-2-2016,0:40:0,5,20.06,30
13-2-2016,0:50:0,5,19.93,15
13-2-2016,1:0:0,5,19.77,21
13-2-2016,1:10:0,6,19.83,6
13-2-2016,1:20:0,6,19.67,12
13-2-2016,1:30:0,6,19.63,8
13-2-2016,1:40:0,6,19.58,11
13-2-2016,1:50:0,6,19.52,10
13-2-2016,2:0:0,6,19.37,7
13-2-2016,2:10:0,6,19.24,22
13-2-2016,2:20:0,6,19.15,21
13-2-2016,2:30:0,5,19.19,15
13-2-2016,2:40:0,6,19.07,21
13-2-2016,2:50:0,6,18.86,16
13-2-2016,3:0:0,5,18.67,23
13-2-2016,3:10:0,5,18.54,17
13-2-2016,3:20:0,5,18.43,23
13-2-2016,3:30:0,5,18.29,16
13-2-2016,3:40:0,5,18.18,9
13-2-2016,3:50:0,6,18.11,20
13-2-2016,4:0:0,5,17.93,17
13-2-2016,4:10:0,5,17.81,19
13-2-2016,4:20:0,5,17.7,27
13-2-2016,4:30:0,4,17.68,20
13-2-2016,4:40:0,4,17.9,21
13-2-2016,4:50:0,4,18.23,20
13-2-2016,5:0:0,4,18.49,23
13-2-2016,5:10:0,4,18.63,10
13-2-2016,5:20:0,5,18.69,17
13-2-2016,5:30:0,4,18.79,11
13-2-2016,5:40:0,4,18.9,19
